,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
1383,1384,Kristoffer Klaesson,NOR,GK,Leeds United,Premier League,21.0,2000,1,0,36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,625.0,410.0,2.0,2.0,100.0,3.0,3.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,8.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,27.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
1384,1385,Philipp Klement,GER,MFFW,Stuttgart,Bundesliga,29.0,1992,6,3,338,3.8,1.0,6.0,2.0,33.3,0.17,0.5,21.7,2.0,0.0,0.0,214.0,272.0,78.7,1120.8,303.9,90.0,103.0,87.4,86.0,98.0,87.8,37.0,61.0,60.7,0.0,7.0,25.0,5.0,0.0,25.0,272.0,239.0,33.0,11.0,3.0,38.0,12.0,2.0,16.0,6.0,5.0,0.0,184.0,31.0,57.0,232.0,25.0,6.0,5.0,1.0,214.0,2.0,4.0,11.0,7.0,17.0,12.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,1.0,1.0,2.0,50.0,1.0,53.0,22.0,41.5,8.0,33.0,12.0,6.0,1.0,0.0,5.0,1.0,8.0,1.0,0.0,308.0,8.0,64.0,176.0,93.0,7.0,273.0,6.0,9.0,66.7,6.0,1.0,201.0,325.0,131.1,18.0,9.0,0.0,5.0,3.0,246.0,212.0,86.2,4.21,0.0,0.0,0.0,2.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,39.0,4.0,5.0,44.4,0,3,0.26,0.0,0.0,0,0,0.0,0.0
1385,1386,Mateusz Klich,POL,MF,Leeds United,Premier League,31.0,1990,33,26,2073,23.0,1.0,42.0,18.0,42.9,0.02,0.06,20.3,0.0,0.0,0.0,787.0,1005.0,78.3,534.2,158.8,428.0,483.0,88.6,264.0,331.0,79.8,57.0,121.0,47.1,2.0,30.0,69.0,25.0,3.0,93.0,1005.0,966.0,38.0,18.0,3.0,142.0,15.0,28.0,2.0,0.0,0.0,0.0,729.0,119.0,155.0,81.0,851.0,48.0,11.0,8.0,787.0,4.0,20.0,37.0,26.0,68.0,54.0,3.0,3.0,4.0,3.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,49.0,26.0,18.0,24.0,7.0,19.0,66.0,28.8,47.0,596.0,150.0,25.2,178.0,313.0,105.0,24.0,6.0,0.0,18.0,31.0,80.0,24.0,0.0,1244.0,39.0,281.0,628.0,412.0,59.0,1208.0,19.0,29.0,65.5,21.0,1.0,826.0,193.8,92.0,103.0,34.0,6.0,24.0,31.0,1005.0,828.0,82.3,5.57,5.0,0.0,0.0,45.0,19.0,2.0,28.0,26.0,0.0,1.0,0.0,226.0,8.0,20.0,28.6,0,7,0.04,0.09,0.0,0,0,5.0,0.1111111111111111
1386,1387,Thibault Klidje,TOG,DFFW,Bordeaux,Ligue 1,20.0,2001,5,0,86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,29.0,39.0,74.4,529.0,97.0,10.0,12.0,83.3,14.0,17.0,82.4,4.0,9.0,44.4,0.0,4.0,1.0,2.0,0.0,5.0,39.0,35.0,4.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,30.0,3.0,6.0,3.0,31.0,1.0,3.0,0.0,29.0,0.0,2.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,2.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,58.0,0.0,4.0,18.0,41.0,9.0,54.0,3.0,8.0,37.5,3.0,0.0,45.0,266.0,153.0,13.0,2.0,4.0,2.0,2.0,48.0,38.0,79.2,17.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,9.0,2.0,6.0,25.0,0,5,0.0,0.0,0.0,0,0,0.0,0.0
1387,1388,Mateo Klimowicz,GER,FWMF,Stuttgart,Bundesliga,21.0,2000,15,7,603,6.7,0.0,11.0,3.0,27.3,0.0,0.0,18.8,0.0,0.0,0.0,146.0,196.0,74.5,361.8,93.1,73.0,87.0,83.9,58.0,73.0,79.5,10.0,20.0,50.0,1.0,4.0,13.0,10.0,0.0,24.0,196.0,186.0,10.0,1.0,0.0,32.0,4.0,3.0,1.0,0.0,0.0,0.0,146.0,33.0,17.0,58.0,126.0,6.0,5.0,1.0,146.0,1.0,5.0,10.0,11.0,15.0,9.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,3.0,0.0,6.0,14.0,42.9,8.0,123.0,40.0,32.5,31.0,54.0,38.0,3.0,0.0,0.0,3.0,3.0,15.0,2.0,0.0,263.0,3.0,35.0,136.0,112.0,16.0,255.0,8.0,22.0,36.4,10.0,0.0,195.0,172.7,102.5,32.0,14.0,3.0,13.0,5.0,284.0,194.0,68.3,5.37,2.0,0.0,0.0,9.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,0,8,0.0,0.15,0.0,0,0,2.0,0.2222222222222222
1388,1389,Fabian Klos,GER,FW,Arminia,Bundesliga,34.0,1987,25,14,1420,15.8,3.0,37.0,14.0,37.8,0.03,0.07,15.9,0.0,2.0,2.0,237.0,442.0,53.5,241.3,71.5,142.0,212.0,67.3,62.0,147.0,42.2,26.0,53.0,49.1,1.0,15.0,33.0,8.0,2.0,40.0,442.0,420.0,22.0,0.0,1.0,188.0,9.0,19.0,0.0,0.0,0.0,0.0,137.0,158.0,148.0,44.0,215.0,60.0,6.0,9.0,237.0,5.0,9.0,23.0,18.0,24.0,21.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,9.0,0.0,9.0,253.0,68.0,26.9,14.0,102.0,137.0,13.0,3.0,0.0,10.0,6.0,12.0,28.0,1.0,623.0,29.0,64.0,308.0,272.0,76.0,597.0,10.0,15.0,66.7,10.0,0.0,256.0,56.1,24.6,23.0,4.0,5.0,46.0,20.0,814.0,461.0,56.7,5.38,2.0,1.0,0.0,33.0,16.0,3.0,19.0,1.0,0.0,0.0,0.0,71.0,134.0,125.0,51.7,0,11,0.19,0.06,0.0,0,0,3.0,0.09090909090909091
1389,1390,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,25.0,1996,23,17,1648,18.3,0.0,6.0,1.0,16.7,0.0,0.0,16.2,0.0,0.0,0.0,933.0,1071.0,87.2,942.6,328.1,373.0,404.0,92.3,465.0,507.0,91.7,88.0,136.0,64.7,1.0,3.0,61.0,11.0,1.0,71.0,1071.0,1005.0,65.0,13.0,2.0,102.0,4.0,4.0,0.0,0.0,0.0,0.0,811.0,102.0,158.0,157.0,813.0,37.0,50.0,2.0,933.0,1.0,14.0,18.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,11.0,22.0,2.0,9.0,17.0,52.9,8.0,199.0,70.0,35.2,85.0,82.0,32.0,23.0,3.0,0.0,20.0,41.0,76.0,70.0,0.0,1250.0,127.0,545.0,611.0,163.0,22.0,1186.0,2.0,5.0,40.0,3.0,0.0,752.0,191.4,93.7,52.0,13.0,1.0,6.0,4.0,845.0,818.0,96.8,0.82,1.0,0.0,0.0,10.0,4.0,0.0,4.0,14.0,0.0,0.0,0.0,183.0,26.0,22.0,54.2,0,6,0.0,0.05,0.0,0,0,1.0,0.1
1390,1391,Justin Kluivert,NED,MF,Nice,Ligue 1,23.0,1999,27,24,1868,20.8,4.0,30.0,10.0,33.3,0.13,0.4,17.9,2.0,0.0,0.0,449.0,699.0,64.4,405.8,122.5,216.0,260.0,83.4,157.0,225.0,69.8,64.0,171.0,37.4,5.0,36.0,27.0,24.0,13.0,47.0,699.0,562.0,138.0,38.0,0.0,124.0,70.0,81.0,83.0,37.0,33.0,3.0,393.0,103.0,202.0,100.0,545.0,18.0,17.0,6.0,449.0,3.0,25.0,28.0,28.0,62.0,33.0,22.0,3.0,2.0,2.0,0.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,24.0,12.0,11.0,11.0,2.0,5.0,18.0,27.8,13.0,337.0,81.0,24.1,72.0,176.0,88.0,30.0,1.0,0.0,29.0,24.0,48.0,5.0,0.0,944.0,17.0,116.0,385.0,547.0,63.0,815.0,33.0,72.0,45.8,38.0,4.0,634.0,211.6,139.5,132.0,53.0,16.0,39.0,39.0,788.0,607.0,76.9,5.58,6.0,1.0,0.0,44.0,31.0,5.0,81.0,12.0,0.0,1.0,0.0,102.0,20.0,17.0,54.1,0,3,0.19,0.24,0.0,0,0,7.0,0.1590909090909091
1391,1392,Lukas Kl�nter,GER,DF,Hertha BSC,Bundesliga,26.0,1996,5,2,194,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0,67.0,577.3,253.6,27.0,34.0,79.4,34.0,47.0,72.3,6.0,16.0,37.5,0.0,2.0,5.0,5.0,2.0,11.0,100.0,78.0,22.0,5.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,57.0,14.0,29.0,5.0,68.0,6.0,17.0,0.0,67.0,1.0,1.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,40.0,3.0,22.0,8.0,36.4,9.0,11.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,114.0,5.0,36.0,65.0,20.0,2.0,93.0,4.0,7.0,57.1,4.0,1.0,66.0,146.4,79.1,6.0,2.0,0.0,2.0,3.0,63.0,61.0,96.8,1.36,1.0,0.0,0.0,6.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,22.0,4.0,3.0,57.1,1,3,0.0,0.0,0.0,0,0,1.0,0.16666666666666666
1392,1393,Ansgar Knauff,GER,DF,Eint Frankfurt,Bundesliga,20.0,2002,12,8,759,8.4,1.0,12.0,4.0,33.3,0.08,0.25,19.5,0.0,0.0,0.0,221.0,347.0,63.7,430.0,170.5,102.0,149.0,68.5,99.0,143.0,69.2,13.0,32.0,40.6,1.0,9.0,20.0,8.0,4.0,27.0,347.0,276.0,71.0,0.0,1.0,48.0,4.0,17.0,1.0,0.0,0.0,0.0,180.0,75.0,92.0,35.0,220.0,14.0,70.0,1.0,221.0,4.0,9.0,22.0,19.0,22.0,15.0,1.0,1.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,9.0,9.0,5.0,5.0,8.0,15.0,53.3,7.0,155.0,44.0,28.4,50.0,58.0,47.0,9.0,1.0,0.0,8.0,11.0,30.0,7.0,0.0,449.0,13.0,95.0,206.0,186.0,32.0,379.0,16.0,28.0,57.1,18.0,1.0,265.0,225.8,150.7,65.0,18.0,6.0,11.0,11.0,296.0,253.0,85.5,3.21,0.0,0.0,0.0,15.0,10.0,1.0,17.0,9.0,0.0,0.0,0.0,70.0,9.0,23.0,28.1,0,4,0.12,0.12,0.0,0,0,0.0,0.0
1394,1395,Robin Knoche,GER,DF,Union Berlin,Bundesliga,30.0,1992,33,33,2970,33.0,0.0,10.0,4.0,40.0,0.0,0.0,11.1,0.0,0.0,0.0,1363.0,1683.0,81.0,1014.5,347.0,245.0,293.0,83.6,723.0,805.0,89.9,376.0,554.0,67.9,0.0,4.0,78.0,3.0,1.0,87.0,1683.0,1634.0,48.0,40.0,0.0,178.0,40.0,1.0,0.0,0.0,0.0,0.0,1148.0,138.0,399.0,276.0,1238.0,113.0,8.0,1.0,1363.0,5.0,48.0,33.0,15.0,16.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,35.0,10.0,0.0,19.0,41.0,46.3,22.0,333.0,126.0,37.7,200.0,118.0,16.0,65.0,31.0,0.0,34.0,81.0,126.0,166.0,4.0,2049.0,259.0,1261.0,891.0,51.0,20.0,2003.0,10.0,13.0,76.9,11.0,0.0,1198.0,208.3,109.6,61.0,7.0,0.0,8.0,9.0,1204.0,1181.0,98.3,0.09,6.0,0.0,0.0,27.0,14.0,1.0,1.0,26.0,0.0,0.0,0.0,412.0,93.0,80.0,53.8,0,0,0.0,0.0,0.0,0,0,6.0,0.2222222222222222
1395,1396,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,24.0,1997,29,29,2565,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1020.0,81.7,724.5,377.5,210.0,210.0,100.0,410.0,413.0,99.5,208.0,393.0,52.9,0.0,0.0,7.0,0.0,0.0,0.0,1020.0,784.0,235.0,51.0,0.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,724.0,29.0,266.0,148.0,712.0,0.0,0.0,135.0,832.0,3.0,19.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1106.0,966.0,1103.0,3.0,0.0,0.0,878.0,1.0,1.0,100.0,1.0,0.0,613.0,85.9,36.6,0.0,0.0,0.0,2.0,0.0,567.0,567.0,99.6,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1396,1397,Robin Koch,GER,MFDF,Leeds United,Premier League,25.0,1996,20,17,1574,17.5,0.0,12.0,1.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,530.0,681.0,78.0,609.6,182.8,175.0,214.0,81.8,266.0,317.0,84.2,79.0,121.0,65.3,0.0,6.0,33.0,6.0,0.0,37.0,681.0,658.0,23.0,8.0,0.0,129.0,15.0,2.0,0.0,0.0,0.0,0.0,430.0,95.0,156.0,66.0,513.0,44.0,15.0,3.0,530.0,1.0,11.0,22.0,16.0,18.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,15.0,11.0,5.0,12.0,36.0,33.3,24.0,299.0,100.0,33.4,135.0,131.0,33.0,33.0,11.0,1.0,22.0,34.0,65.0,46.0,0.0,863.0,116.0,401.0,397.0,95.0,17.0,840.0,4.0,5.0,80.0,4.0,0.0,425.0,89.0,40.1,20.0,7.0,1.0,10.0,7.0,536.0,495.0,92.4,0.8,3.0,0.0,0.0,25.0,11.0,0.0,2.0,20.0,0.0,0.0,0.0,168.0,54.0,47.0,53.5,0,3,0.0,0.0,0.0,0,0,3.0,0.12
1397,1398,Samuel Koeberl�,FRA,MF,Reims,Ligue 1,17.0,2004,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0,0,0.0,
1398,1399,Philippe Koffi,FRA,FW,Reims,Ligue 1,20.0,2002,10,3,375,4.2,1.0,9.0,2.0,22.2,0.11,0.5,14.3,0.0,0.0,0.0,51.0,80.0,63.8,165.2,19.5,32.0,42.0,76.2,9.0,19.0,47.4,4.0,7.0,57.1,0.0,4.0,1.0,2.0,0.0,2.0,80.0,75.0,5.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,11.0,17.0,13.0,56.0,3.0,0.0,1.0,51.0,0.0,5.0,3.0,6.0,13.0,7.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,81.0,20.0,24.7,4.0,38.0,39.0,4.0,1.0,0.0,3.0,3.0,8.0,3.0,0.0,147.0,4.0,12.0,66.0,78.0,23.0,142.0,5.0,8.0,62.5,6.0,0.0,101.0,105.2,59.8,12.0,3.0,4.0,18.0,7.0,208.0,104.0,50.0,9.05,1.0,0.0,0.0,8.0,15.0,7.0,4.0,2.0,0.0,0.0,0.0,17.0,8.0,13.0,38.1,0,7,0.24,0.0,0.0,0,0,1.0,0.125
1399,1400,Dominik Kohr,GER,MF,Mainz 05,Bundesliga,28.0,1994,22,19,1614,17.9,0.0,18.0,2.0,11.1,0.0,0.0,20.5,0.0,0.0,0.0,646.0,852.0,75.9,633.7,195.6,297.0,365.0,81.4,274.0,351.0,78.1,60.0,102.0,58.8,3.0,8.0,69.0,10.0,0.0,84.0,852.0,823.0,28.0,28.0,4.0,140.0,10.0,2.0,0.0,0.0,0.0,0.0,553.0,139.0,160.0,122.0,635.0,62.0,0.0,4.0,646.0,3.0,17.0,35.0,17.0,33.0,23.0,0.0,2.0,3.0,1.0,4.0,9.0,6.0,0.0,0.0,1.0,1.0,1.0,43.0,27.0,19.0,21.0,3.0,14.0,45.0,31.1,31.0,367.0,115.0,31.3,102.0,211.0,53.0,32.0,4.0,0.0,28.0,36.0,79.0,25.0,0.0,1033.0,42.0,251.0,637.0,188.0,21.0,1008.0,9.0,12.0,75.0,9.0,0.0,523.0,117.3,61.5,40.0,14.0,1.0,12.0,10.0,669.0,607.0,90.7,1.68,10.0,2.0,2.0,49.0,26.0,0.0,2.0,27.0,0.0,0.0,0.0,229.0,35.0,25.0,58.3,0,3,0.0,0.17,0.0,0,0,12.0,0.24489795918367346
1400,1401,Koba Koindredi,FRA,MF,Valencia,La Liga,20.0,2001,10,1,181,2.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,38.0,50.0,76.0,351.0,106.0,14.0,16.0,87.5,18.0,25.0,72.0,4.0,5.0,80.0,0.0,1.0,3.0,3.0,0.0,4.0,50.0,49.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,10.0,37.0,2.0,4.0,1.0,1.0,38.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,20.0,4.0,63.0,13.0,20.6,20.0,31.0,12.0,4.0,1.0,0.0,3.0,4.0,7.0,4.0,0.0,83.0,6.0,24.0,42.0,22.0,3.0,82.0,0.0,1.0,0.0,0.0,0.0,38.0,132.0,94.0,8.0,4.0,0.0,1.0,7.0,53.0,44.0,83.0,2.5,1.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,6.0,45.5,0,9,0.0,0.0,0.0,0,0,1.0,0.1111111111111111
1401,1402,Koke,ESP,MF,Atl�tico Madrid,La Liga,30.0,1992,31,29,2508,27.9,1.0,12.0,6.0,50.0,0.08,0.17,25.4,0.0,0.0,0.0,1509.0,1760.0,85.6,938.5,279.0,709.0,753.0,93.9,614.0,689.0,88.8,150.0,249.0,60.2,2.0,26.0,165.0,27.0,5.0,136.0,1760.0,1707.0,53.0,38.0,1.0,229.0,39.0,23.0,8.0,0.0,7.0,0.0,1275.0,206.0,279.0,136.0,1543.0,56.0,7.0,10.0,1509.0,7.0,18.0,56.0,33.0,54.0,46.0,3.0,0.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,14.0,30.0,6.0,20.0,64.0,31.3,44.0,485.0,158.0,32.6,154.0,248.0,83.0,35.0,6.0,0.0,29.0,30.0,80.0,33.0,0.0,1978.0,61.0,430.0,1200.0,455.0,33.0,1931.0,14.0,23.0,60.9,14.0,1.0,1384.0,185.0,97.9,109.0,28.0,2.0,17.0,28.0,1629.0,1518.0,93.1,1.72,6.0,0.0,0.0,36.0,33.0,0.0,23.0,31.0,0.0,0.0,0.0,231.0,16.0,28.0,36.4,0,2,0.04,0.07,0.0,0,0,6.0,0.16666666666666666
1402,1403,Aleksandr Kokorin,RUS,FWMF,Fiorentina,Serie A,31.0,1991,6,0,55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,461.7,55.0,11.0,16.0,68.8,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,26.0,25.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,6.0,2.0,17.0,2.0,0.0,1.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,11.0,3.0,27.3,2.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,2.0,19.0,15.0,3.0,34.0,2.0,3.0,66.7,2.0,0.0,26.0,165.0,26.7,2.0,0.0,1.0,6.0,0.0,50.0,31.0,62.0,13.3,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,50.0,0,6,0.0,0.0,0.0,0,0,1.0,0.5
1403,1404,Aleksandar Kolarov,SRB,DF,Inter,Serie A,36.0,1985,3,0,42,0.5,0.0,1.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,30.0,37.0,81.1,1126.0,470.0,12.0,14.0,85.7,11.0,14.0,78.6,5.0,7.0,71.4,0.0,0.0,4.0,1.0,0.0,3.0,37.0,36.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,8.0,34.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,42.0,5.0,18.0,22.0,8.0,0.0,42.0,0.0,2.0,0.0,1.0,0.0,33.0,372.0,248.0,6.0,1.0,0.0,0.0,0.0,37.0,36.0,97.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3,0,3,0.0,0.0,0.0,0,0,0.0,
1404,1405,Sead Kola�inac,BIH,DF,Marseille,Ligue 1,28.0,1993,14,6,440,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,246.0,78.0,612.7,174.5,102.0,116.0,87.9,78.0,103.0,75.7,8.0,17.0,47.1,1.0,4.0,11.0,5.0,2.0,12.0,246.0,216.0,30.0,3.0,0.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,169.0,47.0,30.0,173.0,21.0,21.0,27.0,0.0,192.0,2.0,5.0,10.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,2.0,4.0,7.0,57.1,3.0,65.0,23.0,35.4,22.0,17.0,26.0,4.0,0.0,0.0,4.0,3.0,9.0,7.0,1.0,283.0,10.0,67.0,132.0,99.0,12.0,254.0,1.0,4.0,25.0,1.0,0.0,175.0,154.3,81.4,23.0,9.0,4.0,7.0,6.0,208.0,185.0,88.9,3.06,0.0,0.0,0.0,7.0,4.0,0.0,13.0,5.0,0.0,0.0,0.0,42.0,7.0,1.0,87.5,1,8,0.0,0.2,0.0,0,0,0.0,0.0
